ID,Delay
8622,On-time
8623,On-time
8624,On-time
8625,On-time
8626,On-time
8627,On-time
8628,On-time
8629,On-time
8630,On-time
8631,On-time
8632,On-time
8633,On-time
8634,On-time
8635,On-time
8636,On-time
8637,On-time
8638,On-time
8639,On-time
8640,On-time
8641,On-time
8642,On-time
8643,On-time
8644,On-time
8645,On-time
8646,On-time
8647,On-time
8648,On-time
8649,On-time
8650,On-time
8651,On-time
8652,On-time
8653,On-time
8654,On-time
8655,On-time
8656,On-time
8657,On-time
8658,On-time
8659,On-time
8660,On-time
8661,On-time
8662,On-time
8663,On-time
8664,On-time
8665,On-time
8666,On-time
8667,On-time
8668,On-time
8669,On-time
8670,On-time
8671,On-time
8672,On-time
8673,On-time
8674,On-time
8675,On-time
8676,On-time
8677,On-time
8678,On-time
8679,On-time
8680,On-time
8681,On-time
8682,On-time
8683,On-time
8684,On-time
8685,On-time
8686,On-time
8687,On-time
8688,On-time
8689,On-time
8690,On-time
8691,On-time
8692,On-time
8693,On-time
8694,On-time
8695,On-time
8696,On-time
8697,On-time
8698,On-time
8699,On-time
8700,On-time
8701,On-time
8702,On-time
8703,On-time
8704,On-time
8705,On-time
8706,On-time
8707,On-time
8708,On-time
8709,On-time
8710,On-time
8711,On-time
8712,On-time
8713,On-time
8714,On-time
8715,On-time
8716,On-time
8717,On-time
8718,On-time
8719,On-time
8720,On-time
8721,On-time
8722,On-time
8723,On-time
8724,On-time
8725,On-time
8726,On-time
8727,On-time
8728,On-time
8729,On-time
8730,On-time
8731,On-time
8732,On-time
8733,On-time
8734,On-time
8735,On-time
8736,On-time
8737,On-time
8738,On-time
8739,On-time
8740,On-time
8741,On-time
8742,On-time
8743,On-time
8744,On-time
8745,On-time
8746,On-time
8747,On-time
8748,On-time
8749,On-time
8750,On-time
8751,On-time
8752,On-time
8753,On-time
8754,On-time
8755,On-time
8756,On-time
8757,On-time
8758,On-time
8759,On-time
8760,On-time
8761,On-time
8762,On-time
8763,On-time
8764,On-time
8765,On-time
8766,On-time
8767,On-time
8768,On-time
8769,On-time
8770,On-time
8771,On-time
8772,On-time
8773,On-time
8774,On-time
8775,On-time
8776,On-time
8777,On-time
8778,On-time
8779,On-time
8780,On-time
8781,On-time
8782,On-time
8783,On-time
8784,On-time
8785,On-time
8786,On-time
8787,On-time
8788,On-time
8789,On-time
8790,On-time
8791,On-time
8792,On-time
8793,On-time
8794,On-time
8795,On-time
8796,On-time
8797,On-time
8798,On-time
8799,On-time
8800,On-time
8801,On-time
8802,On-time
8803,On-time
8804,On-time
8805,On-time
8806,On-time
8807,On-time
8808,On-time
8809,On-time
8810,On-time
8811,On-time
8812,On-time
8813,On-time
8814,On-time
8815,On-time
8816,On-time
8817,On-time
8818,On-time
8819,On-time
8820,On-time
8821,On-time
8822,On-time
8823,On-time
8824,On-time
8825,On-time
8826,On-time
8827,On-time
8828,On-time
8829,On-time
8830,On-time
8831,On-time
8832,On-time
8833,On-time
8834,On-time
8835,On-time
8836,On-time
8837,On-time
8838,On-time
8839,On-time
8840,On-time
8841,On-time
8842,On-time
8843,On-time
8844,On-time
8845,On-time
8846,On-time
8847,On-time
8848,On-time
8849,On-time
8850,On-time
8851,On-time
8852,On-time
8853,On-time
8854,On-time
8855,On-time
8856,On-time
8857,On-time
8858,On-time
8859,On-time
8860,On-time
8861,On-time
8862,On-time
8863,On-time
8864,On-time
8865,On-time
8866,On-time
8867,On-time
8868,On-time
8869,On-time
8870,On-time
8871,On-time
8872,On-time
8873,On-time
8874,On-time
8875,On-time
8876,On-time
8877,On-time
8878,On-time
8879,On-time
8880,On-time
8881,On-time
8882,On-time
8883,On-time
8884,On-time
8885,On-time
8886,On-time
8887,On-time
8888,On-time
8889,On-time
8890,On-time
8891,On-time
8892,On-time
8893,On-time
8894,On-time
8895,On-time
8896,On-time
8897,On-time
8898,On-time
8899,On-time
8900,On-time
8901,On-time
8902,On-time
8903,On-time
8904,On-time
8905,On-time
8906,On-time
8907,On-time
8908,On-time
8909,On-time
8910,On-time
8911,On-time
8912,On-time
8913,On-time
8914,On-time
8915,On-time
8916,On-time
8917,On-time
8918,On-time
8919,On-time
8920,On-time
8921,On-time
8922,On-time
8923,On-time
8924,On-time
8925,On-time
8926,On-time
8927,On-time
8928,On-time
8929,On-time
8930,On-time
8931,On-time
8932,On-time
8933,On-time
8934,On-time
8935,On-time
8936,On-time
8937,On-time
8938,On-time
8939,On-time
8940,On-time
8941,On-time
8942,On-time
8943,On-time
8944,On-time
8945,On-time
8946,On-time
8947,On-time
8948,On-time
8949,On-time
8950,On-time
8951,On-time
8952,On-time
8953,On-time
8954,On-time
8955,On-time
8956,On-time
8957,On-time
8958,On-time
8959,On-time
8960,On-time
8961,On-time
8962,On-time
8963,On-time
8964,On-time
8965,On-time
8966,On-time
8967,On-time
8968,On-time
8969,On-time
8970,On-time
8971,On-time
8972,On-time
8973,On-time
8974,On-time
8975,On-time
8976,On-time
8977,On-time
8978,On-time
8979,On-time
8980,On-time
8981,On-time
8982,On-time
8983,On-time
8984,On-time
8985,On-time
8986,On-time
8987,On-time
8988,On-time
8989,On-time
8990,On-time
8991,On-time
8992,On-time
8993,On-time
8994,On-time
8995,On-time
8996,On-time
8997,On-time
8998,On-time
8999,On-time
9000,On-time
9001,On-time
9002,On-time
9003,On-time
9004,On-time
9005,On-time
9006,On-time
9007,On-time
9008,On-time
9009,On-time
9010,On-time
9011,On-time
9012,On-time
9013,On-time
9014,On-time
9015,On-time
9016,On-time
9017,On-time
9018,On-time
9019,On-time
9020,On-time
9021,On-time
9022,On-time
9023,On-time
9024,On-time
9025,On-time
9026,On-time
9027,On-time
9028,On-time
9029,On-time
9030,On-time
9031,On-time
9032,On-time
9033,On-time
9034,On-time
9035,On-time
9036,On-time
9037,On-time
9038,On-time
9039,On-time
9040,On-time
9041,On-time
9042,On-time
9043,On-time
9044,On-time
9045,On-time
9046,On-time
9047,On-time
9048,On-time
9049,On-time
9050,On-time
9051,On-time
9052,On-time
9053,On-time
9054,On-time
9055,On-time
9056,On-time
9057,On-time
9058,On-time
9059,On-time
9060,On-time
9061,On-time
9062,On-time
9063,On-time
9064,On-time
9065,On-time
9066,On-time
9067,On-time
9068,On-time
9069,On-time
9070,On-time
9071,On-time
9072,On-time
9073,On-time
9074,On-time
9075,On-time
9076,On-time
9077,On-time
9078,On-time
9079,On-time
9080,On-time
9081,On-time
9082,On-time
9083,On-time
9084,On-time
9085,On-time
9086,On-time
9087,On-time
9088,On-time
9089,On-time
9090,On-time
9091,On-time
9092,On-time
9093,On-time
9094,On-time
9095,On-time
9096,On-time
9097,On-time
9098,On-time
9099,On-time
9100,On-time
9101,On-time
9102,On-time
9103,On-time
9104,On-time
9105,On-time
9106,On-time
9107,On-time
9108,On-time
9109,On-time
9110,On-time
9111,On-time
9112,On-time
9113,On-time
9114,On-time
9115,On-time
9116,On-time
9117,On-time
9118,On-time
9119,On-time
9120,On-time
9121,On-time
9122,On-time
9123,On-time
9124,On-time
9125,On-time
9126,On-time
9127,On-time
9128,On-time
9129,On-time
9130,On-time
9131,On-time
9132,On-time
9133,On-time
9134,On-time
9135,On-time
9136,On-time
9137,On-time
9138,On-time
9139,On-time
9140,On-time
9141,On-time
9142,On-time
9143,On-time
9144,On-time
9145,On-time
9146,On-time
9147,On-time
9148,On-time
9149,On-time
9150,On-time
9151,On-time
9152,On-time
9153,On-time
9154,On-time
9155,On-time
9156,On-time
9157,On-time
9158,On-time
9159,On-time
9160,On-time
9161,On-time
9162,On-time
9163,On-time
9164,On-time
9165,On-time
9166,On-time
9167,On-time
9168,On-time
9169,On-time
9170,On-time
9171,On-time
9172,On-time
9173,On-time
9174,On-time
9175,On-time
9176,On-time
9177,On-time
9178,On-time
9179,On-time
9180,On-time
9181,On-time
9182,On-time
9183,On-time
9184,On-time
9185,On-time
9186,On-time
9187,On-time
9188,On-time
9189,On-time
9190,On-time
9191,On-time
9192,On-time
9193,On-time
9194,On-time
9195,On-time
9196,On-time
9197,On-time
9198,On-time
9199,On-time
9200,On-time
9201,On-time
9202,On-time
9203,On-time
9204,On-time
9205,On-time
9206,On-time
9207,On-time
9208,On-time
9209,On-time
9210,On-time
9211,On-time
9212,On-time
9213,On-time
9214,On-time
9215,On-time
9216,On-time
9217,On-time
9218,On-time
9219,On-time
9220,On-time
9221,On-time
9222,On-time
9223,On-time
9224,On-time
9225,On-time
9226,On-time
9227,On-time
9228,On-time
9229,On-time
9230,On-time
9231,On-time
9232,On-time
9233,On-time
9234,On-time
9235,On-time
9236,On-time
9237,On-time
9238,On-time
9239,On-time
9240,On-time
9241,On-time
9242,On-time
9243,On-time
9244,On-time
9245,On-time
9246,On-time
9247,On-time
9248,On-time
9249,On-time
9250,On-time
9251,On-time
9252,On-time
9253,On-time
9254,On-time
9255,On-time
9256,On-time
9257,On-time
9258,On-time
9259,On-time
9260,On-time
9261,On-time
9262,On-time
9263,On-time
9264,On-time
9265,On-time
9266,On-time
9267,On-time
9268,On-time
9269,On-time
9270,On-time
9271,On-time
9272,On-time
9273,On-time
9274,On-time
9275,On-time
9276,On-time
9277,On-time
9278,On-time
9279,On-time
9280,On-time
9281,On-time
9282,On-time
9283,On-time
9284,On-time
9285,On-time
9286,On-time
9287,On-time
9288,On-time
9289,On-time
9290,On-time
9291,On-time
9292,On-time
9293,On-time
9294,On-time
9295,On-time
9296,On-time
9297,On-time
9298,On-time
9299,On-time
9300,On-time
9301,On-time
9302,On-time
9303,On-time
9304,On-time
9305,On-time
9306,On-time
9307,On-time
9308,On-time
9309,On-time
9310,On-time
9311,On-time
9312,On-time
9313,On-time
9314,On-time
9315,On-time
9316,On-time
9317,On-time
9318,On-time
9319,On-time
9320,On-time
9321,On-time
9322,On-time
9323,On-time
9324,On-time
9325,On-time
9326,On-time
9327,On-time
9328,On-time
9329,On-time
9330,On-time
9331,On-time
9332,On-time
9333,On-time
9334,On-time
9335,On-time
9336,On-time
9337,On-time
9338,On-time
9339,On-time
9340,On-time
9341,On-time
9342,On-time
9343,On-time
9344,On-time
9345,On-time
9346,On-time
9347,On-time
9348,On-time
9349,On-time
9350,On-time
9351,On-time
9352,On-time
9353,On-time
9354,On-time
9355,On-time
9356,On-time
9357,On-time
9358,On-time
9359,On-time
9360,On-time
9361,On-time
9362,On-time
9363,On-time
9364,On-time
9365,On-time
9366,On-time
9367,On-time
9368,On-time
9369,On-time
9370,On-time
9371,On-time
9372,On-time
9373,On-time
9374,On-time
9375,On-time
9376,On-time
9377,On-time
9378,On-time
9379,On-time
9380,On-time
9381,On-time
9382,On-time
9383,On-time
9384,On-time
9385,On-time
9386,On-time
9387,On-time
9388,On-time
9389,On-time
9390,On-time
9391,On-time
9392,On-time
9393,On-time
9394,On-time
9395,On-time
9396,On-time
9397,On-time
9398,On-time
9399,On-time
9400,On-time
9401,On-time
9402,On-time
9403,On-time
9404,On-time
9405,On-time
9406,On-time
9407,On-time
9408,On-time
9409,On-time
9410,On-time
9411,On-time
9412,On-time
9413,On-time
9414,On-time
9415,On-time
9416,On-time
9417,On-time
9418,On-time
9419,On-time
9420,On-time
9421,On-time
9422,On-time
9423,On-time
9424,On-time
9425,On-time
9426,On-time
9427,On-time
9428,On-time
9429,On-time
9430,On-time
9431,On-time
9432,On-time
9433,On-time
9434,On-time
9435,On-time
9436,On-time
9437,On-time
9438,On-time
9439,On-time
9440,On-time
9441,On-time
9442,On-time
9443,On-time
9444,On-time
9445,On-time
9446,On-time
9447,On-time
9448,On-time
9449,On-time
9450,On-time
9451,On-time
9452,On-time
9453,On-time
9454,On-time
9455,On-time
9456,On-time
9457,On-time
9458,On-time
9459,On-time
9460,On-time
9461,On-time
9462,On-time
9463,On-time
9464,On-time
9465,On-time
9466,On-time
9467,On-time
9468,On-time
9469,On-time
9470,On-time
9471,On-time
9472,On-time
9473,On-time
9474,On-time
9475,On-time
9476,On-time
9477,On-time
9478,On-time
9479,On-time
9480,On-time
9481,On-time
9482,On-time
9483,On-time
9484,On-time
9485,On-time
9486,On-time
9487,On-time
9488,On-time
9489,On-time
9490,On-time
9491,On-time
9492,On-time
9493,On-time
9494,On-time
9495,On-time
9496,On-time
9497,On-time
9498,On-time
9499,On-time
9500,On-time
9501,On-time
9502,On-time
9503,On-time
9504,On-time
9505,On-time
9506,On-time
9507,On-time
9508,On-time
9509,On-time
9510,On-time
9511,On-time
9512,On-time
9513,On-time
9514,On-time
9515,On-time
9516,On-time
9517,On-time
9518,On-time
9519,On-time
9520,On-time
9521,On-time
9522,On-time
9523,On-time
9524,On-time
9525,On-time
9526,On-time
9527,On-time
9528,On-time
9529,On-time
9530,On-time
9531,On-time
9532,On-time
9533,On-time
9534,On-time
9535,On-time
9536,On-time
9537,On-time
9538,On-time
9539,On-time
9540,On-time
9541,On-time
9542,On-time
9543,On-time
9544,On-time
9545,On-time
9546,On-time
9547,On-time
9548,On-time
9549,On-time
9550,On-time
9551,On-time
9552,On-time
9553,On-time
9554,On-time
9555,On-time
9556,On-time
9557,On-time
9558,On-time
9559,On-time
9560,On-time
9561,On-time
9562,On-time
9563,On-time
9564,On-time
9565,On-time
9566,On-time
9567,On-time
9568,On-time
9569,On-time
9570,On-time
9571,On-time
9572,On-time
9573,On-time
9574,On-time
9575,On-time
9576,On-time
9577,On-time
9578,On-time
9579,On-time
9580,On-time
9581,On-time
9582,On-time
9583,On-time
9584,On-time
9585,On-time
9586,On-time
9587,On-time
9588,On-time
9589,On-time
9590,On-time
9591,On-time
9592,On-time
9593,On-time
9594,On-time
9595,On-time
9596,On-time
9597,On-time
9598,On-time
9599,On-time
9600,On-time
9601,On-time
9602,On-time
9603,On-time
9604,On-time
9605,On-time
9606,On-time
9607,On-time
9608,On-time
9609,On-time
9610,On-time
9611,On-time
9612,On-time
9613,On-time
9614,On-time
9615,On-time
9616,On-time
9617,On-time
9618,On-time
9619,On-time
9620,On-time
9621,On-time
9622,On-time
9623,On-time
9624,On-time
9625,On-time
9626,On-time
9627,On-time
9628,On-time
9629,On-time
9630,On-time
9631,On-time
9632,On-time
9633,On-time
9634,On-time
9635,On-time
9636,On-time
9637,On-time
9638,On-time
9639,On-time
9640,On-time
9641,On-time
9642,On-time
9643,On-time
9644,On-time
9645,On-time
9646,On-time
9647,On-time
9648,On-time
9649,On-time
9650,On-time
9651,On-time
9652,On-time
9653,On-time
9654,On-time
9655,On-time
9656,On-time
9657,On-time
9658,On-time
9659,On-time
9660,On-time
9661,On-time
9662,On-time
9663,On-time
9664,On-time
9665,On-time
9666,On-time
9667,On-time
9668,On-time
9669,On-time
9670,On-time
9671,On-time
9672,On-time
9673,On-time
9674,On-time
9675,On-time
9676,On-time
9677,On-time
9678,On-time
9679,On-time
9680,On-time
9681,On-time
9682,On-time
9683,On-time
9684,On-time
9685,On-time
9686,On-time
9687,On-time
9688,On-time
9689,On-time
9690,On-time
9691,On-time
9692,On-time
9693,On-time
9694,On-time
9695,On-time
9696,On-time
9697,On-time
9698,On-time
9699,On-time
9700,On-time
9701,On-time
9702,On-time
9703,On-time
9704,On-time
9705,On-time
9706,On-time
9707,On-time
9708,On-time
9709,On-time
9710,On-time
9711,On-time
9712,On-time
9713,On-time
9714,On-time
9715,On-time
9716,On-time
9717,On-time
9718,On-time
9719,On-time
9720,On-time
9721,On-time
9722,On-time
9723,On-time
9724,On-time
9725,On-time
9726,On-time
9727,On-time
9728,On-time
9729,On-time
9730,On-time
9731,On-time
9732,On-time
9733,On-time
9734,On-time
9735,On-time
9736,On-time
9737,On-time
9738,On-time
9739,On-time
9740,On-time
9741,On-time
9742,On-time
9743,On-time
9744,On-time
9745,On-time
9746,On-time
9747,On-time
9748,On-time
9749,On-time
9750,On-time
9751,On-time
9752,On-time
9753,On-time
9754,On-time
9755,On-time
9756,On-time
9757,On-time
9758,On-time
9759,On-time
9760,On-time
9761,On-time
9762,On-time
9763,On-time
9764,On-time
9765,On-time
9766,On-time
9767,On-time
9768,On-time
9769,On-time
9770,On-time
9771,On-time
9772,On-time
9773,On-time
9774,On-time
9775,On-time
9776,On-time
9777,On-time
9778,On-time
9779,On-time
9780,On-time
9781,On-time
9782,On-time
9783,On-time
9784,On-time
9785,On-time
9786,On-time
9787,On-time
9788,On-time
9789,On-time
9790,On-time
9791,On-time
9792,On-time
9793,On-time
9794,On-time
9795,On-time
9796,On-time
9797,On-time
9798,On-time
9799,On-time
9800,On-time
9801,On-time
9802,On-time
9803,On-time
9804,On-time
9805,On-time
9806,On-time
9807,On-time
9808,On-time
9809,On-time
9810,On-time
9811,On-time
9812,On-time
9813,On-time
9814,On-time
9815,On-time
9816,On-time
9817,On-time
9818,On-time
9819,On-time
9820,On-time
9821,On-time
9822,On-time
9823,On-time
9824,On-time
9825,On-time
9826,On-time
9827,On-time
9828,On-time
9829,On-time
9830,On-time
9831,On-time
9832,On-time
9833,On-time
9834,On-time
9835,On-time
9836,On-time
9837,On-time
